country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Aruba,400,397,400,407,420,437,486,543,603,671,736,780,827,857,893,937,988,1050,1110,1190,1260,1380,1510,1650,1810,1990,2100,2220,2330,2440,2550,2660,2780,2890,2970,3040,3090,3120,3160,3220,3310,3310,3360,3430,3520,3600,3740,3850,3950,4070,4220,4390,4580,4790,5010,5210,5530,5830,6120,6400,6680,6870,7070,7280,7520,7780,8100,8430,8780,9150,9550,9970,10.4k,10.9k,11.4k,11.9k,12.5k,13k,13.6k,14.1k,14.7k,15.4k,16k,16.7k,17.2k,17.7k,18.1k,18.5k,18.7k,18.9k,19.1k,19.3k,19.4k,19.4k,19.5k,19.5k,19.4k,19.4k,19.3k,19.2k,19k,18.9k,18.7k,18.5k,18.2k,17.9k,17.7k,17.5k,17.2k,17k,17k,17.1k,17.3k,17.6k,17.9k,18.2k,18.5k,18.8k,19.1k,19.4k,19.7k,20k,20.3k,20.5k,20.8k,21k,21.2k,21.4k,21.6k,21.7k,21.8k,21.8k,21.7k,21.6k,21.5k,21.4k,21.4k,21.4k,21.3k,21.3k,21.4k,21.4k,21.4k,21.4k,21.5k,21.6k,21.7k,21.7k,21.9k,22k,22.1k
Afghanistan,108k,112k,116k,118k,119k,117k,122k,126k,128k,129k,128k,133k,137k,139k,141k,140k,145k,149k,152k,153k,154k,160k,165k,169k,171k,172k,177k,181k,181k,178k,171k,172k,169k,162k,151k,137k,138k,139k,139k,141k,143k,157k,174k,194k,215k,235k,248k,257k,262k,266k,271k,279k,289k,299k,308k,316k,330k,343k,354k,365k,377k,392k,408k,425k,443k,461k,488k,514k,540k,564k,586k,614k,639k,664k,688k,712k,743k,773k,803k,832k,862k,901k,939k,976k,1.01M,1.05M,1.1M,1.15M,1.19M,1.24M,1.29M,1.35M,1.41M,1.47M,1.53M,1.6M,1.68M,1.76M,1.84M,1.92M,2.01M,2.12M,2.22M,2.32M,2.43M,2.54M,2.66M,2.78M,2.9M,3.02M,3.15M,3.31M,3.46M,3.62M,3.79M,3.97M,4.18M,4.39M,4.61M,4.83M,5.05M,5.29M,5.53M,5.76M,6M,6.24M,6.5M,6.76M,7M,7.24M,7.47M,7.71M,7.93M,8.14M,8.34M,8.54M,8.75M,8.95M,9.14M,9.32M,9.49M,9.68M,9.87M,10M,10.2M,10.3M,10.5M,10.7M,10.8M,11M,11.1M
Angola,72.6k,75.1k,77.6k,79.7k,81.1k,81.6k,84.7k,86.8k,87.9k,88.3k,88.3k,91.1k,93.4k,95.2k,96.1k,96k,95.1k,93.4k,91k,87.6k,82.7k,86.7k,89.8k,92.6k,95.6k,99k,104k,108k,113k,117k,120k,124k,127k,130k,132k,136k,142k,148k,154k,158k,162k,167k,172k,175k,179k,183k,192k,201k,210k,218k,225k,235k,245k,254k,262k,269k,282k,293k,304k,312k,318k,329k,338k,345k,352k,359k,373k,386k,399k,409k,416k,429k,440k,450k,461k,473k,496k,519k,543k,568k,594k,630k,667k,703k,736k,764k,797k,826k,854k,883k,917k,965k,1.01M,1.07M,1.12M,1.17M,1.23M,1.28M,1.34M,1.4M,1.46M,1.53M,1.61M,1.68M,1.76M,1.83M,1.93M,2.02M,2.11M,2.2M,2.3M,2.41M,2.52M,2.62M,2.73M,2.83M,2.96M,3.09M,3.21M,3.34M,3.47M,3.63M,3.79M,3.96M,4.13M,4.31M,4.52M,4.74M,4.96M,5.19M,5.42M,5.68M,5.94M,6.2M,6.45M,6.71M,6.99M,7.26M,7.53M,7.8M,8.07M,8.37M,8.67M,8.97M,9.27M,9.58M,9.92M,10.3M,10.6M,10.9M,11.3M
Albania,57.8k,56.6k,55.7k,55k,54.6k,54.4k,55.6k,57k,58.4k,59.4k,60k,61k,61.6k,62k,62.9k,64.2k,65.8k,67.7k,69.8k,71.6k,72.9k,74.1k,74.7k,75k,75.5k,76.5k,78.6k,80.9k,83.4k,85.8k,88.1k,90.9k,93.5k,96k,98.4k,101k,105k,108k,111k,114k,115k,118k,119k,119k,120k,122k,124k,127k,131k,134k,137k,142k,147k,152k,157k,162k,170k,178k,187k,195k,205k,212k,220k,228k,237k,246k,252k,259k,265k,272k,279k,287k,296k,304k,314k,325k,337k,350k,364k,378k,392k,406k,420k,433k,445k,456k,465k,472k,478k,483k,488k,491k,493k,495k,495k,494k,492k,488k,484k,480k,476k,473k,469k,467k,466k,468k,473k,481k,490k,500k,511k,523k,534k,546k,558k,569k,578k,586k,592k,598k,603k,605k,606k,606k,604k,601k,594k,586k,576k,567k,559k,551k,543k,536k,529k,522k,515k,508k,502k,495k,490k,484k,478k,472k,466k,461k,454k,448k,441k,434k,428k
United Arab Emirates,1250,1230,1280,1350,1420,1470,1530,1570,1610,1650,1740,1780,1860,1950,2020,2050,2060,2050,2070,2120,2220,2100,2000,1890,1890,2180,2780,3530,4340,5150,6020,7240,8490,9620,10.5k,11.1k,11.4k,11.5k,11.5k,11.6k,12k,12.5k,13.3k,14.3k,15.2k,15.9k,16.3k,16.7k,17k,17.5k,18.4k,19.1k,20.1k,21.5k,23.3k,25.5k,26.2k,27.3k,28.5k,29.6k,30.5k,33.2k,36k,38.9k,42.1k,45.3k,49k,53.6k,59k,64.2k,68.3k,71.9k,75.1k,79.5k,87.4k,100k,117k,138k,163k,192k,228k,268k,313k,361k,413k,466k,519k,572k,628k,688k,751k,812k,876k,941k,1M,1.06M,1.11M,1.16M,1.2M,1.24M,1.28M,1.3M,1.31M,1.33M,1.33M,1.34M,1.34M,1.34M,1.34M,1.33M,1.32M,1.32M,1.3M,1.29M,1.28M,1.26M,1.25M,1.24M,1.22M,1.21M,1.19M,1.18M,1.17M,1.16M,1.16M,1.16M,1.17M,1.18M,1.2M,1.23M,1.26M,1.3M,1.34M,1.38M,1.43M,1.47M,1.51M,1.55M,1.59M,1.63M,1.67M,1.71M,1.74M,1.78M,1.81M,1.85M,1.87M,1.9M,1.92M,1.94M,1.96M
Argentina,387k,408k,429k,451k,473k,495k,526k,556k,587k,617k,646k,678k,709k,738k,767k,797k,833k,868k,903k,938k,973k,1.02M,1.06M,1.1M,1.14M,1.18M,1.23M,1.27M,1.31M,1.35M,1.39M,1.44M,1.49M,1.54M,1.59M,1.63M,1.68M,1.73M,1.77M,1.81M,1.86M,1.91M,1.97M,2.02M,2.08M,2.13M,2.2M,2.26M,2.32M,2.37M,2.42M,2.48M,2.53M,2.58M,2.62M,2.65M,2.7M,2.74M,2.78M,2.81M,2.85M,2.9M,2.95M,3M,3.06M,3.11M,3.19M,3.26M,3.34M,3.42M,3.49M,3.58M,3.67M,3.76M,3.84M,3.93M,4.02M,4.11M,4.19M,4.28M,4.37M,4.46M,4.56M,4.65M,4.74M,4.84M,4.93M,5.02M,5.11M,5.21M,5.31M,5.42M,5.53M,5.65M,5.78M,5.93M,6.09M,6.27M,6.45M,6.62M,6.8M,6.96M,7.11M,7.25M,7.4M,7.56M,7.71M,7.87M,8.02M,8.18M,8.35M,8.52M,8.68M,8.84M,9.01M,9.17M,9.3M,9.43M,9.55M,9.67M,9.8M,9.91M,10M,10.1M,10.2M,10.4M,10.5M,10.5M,10.6M,10.7M,10.9M,11M,11.1M,11.2M,11.3M,11.4M,11.5M,11.6M,11.7M,11.8M,11.9M,12M,12.1M,12.2M,12.3M,12.4M,12.4M,12.5M,12.6M,12.6M,12.7M
Armenia,70.6k,71.6k,73k,74.2k,75.5k,76.8k,79.5k,82.1k,84.4k,85.8k,86.1k,86.4k,85.7k,84.4k,83.1k,81.9k,81.8k,81.9k,82.2k,82.9k,84.3k,87.9k,91.4k,94.8k,98.1k,101k,106k,110k,114k,117k,121k,125k,128k,131k,133k,133k,132k,129k,126k,123k,120k,122k,123k,125k,129k,136k,146k,159k,173k,185k,195k,201k,204k,206k,209k,214k,223k,233k,244k,250k,252k,250k,243k,235k,227k,221k,218k,217k,217k,217k,218k,223k,228k,234k,242k,252k,266k,281k,297k,313k,327k,342k,355k,367k,377k,385k,390k,393k,394k,394k,394k,394k,394k,393k,392k,392k,393k,395k,398k,402k,407k,415k,425k,434k,445k,458k,472k,487k,502k,516k,528k,539k,548k,555k,560k,562k,561k,557k,551k,545k,538k,530k,523k,515k,508k,502k,498k,495k,493k,492k,491k,493k,496k,498k,501k,504k,508k,511k,514k,516k,519k,520k,521k,520k,520k,519k,517k,514k,510k,507k,503k
Antigua and Barbuda,1300,1310,1310,1320,1340,1350,1370,1390,1410,1440,1470,1440,1410,1370,1350,1320,1330,1320,1310,1290,1270,1350,1410,1460,1500,1530,1620,1700,1790,1860,1920,2040,2150,2260,2370,2480,2620,2770,2920,3080,3260,3300,3340,3370,3390,3390,3440,3470,3490,3490,3470,3540,3610,3670,3740,3830,3910,3990,4070,4140,4220,4320,4440,4560,4680,4820,4980,5170,5360,5560,5760,5990,6230,6480,6750,7040,7380,7730,8100,8510,8930,9390,9870,10.4k,10.9k,11.4k,11.9k,12.4k,12.9k,13.3k,13.8k,14.2k,14.6k,15k,15.3k,15.7k,16k,16.2k,16.5k,16.7k,17k,17.2k,17.4k,17.6k,17.8k,18k,18.1k,18.3k,18.4k,18.6k,18.7k,18.9k,19.1k,19.2k,19.4k,19.6k,19.8k,20k,20.2k,20.4k,20.6k,20.8k,20.9k,21k,21.1k,21.2k,21.2k,21.3k,21.3k,21.4k,21.5k,21.6k,21.7k,21.8k,22k,22.1k,22.3k,22.4k,22.6k,22.7k,22.9k,23k,23.1k,23.2k,23.3k,23.4k,23.5k,23.5k,23.6k,23.7k,23.8k
Australia,401k,415k,429k,440k,451k,462k,481k,500k,517k,534k,549k,567k,583k,598k,612k,626k,638k,649k,659k,666k,671k,692k,710k,727k,744k,763k,785k,808k,831k,856k,881k,917k,953k,989k,1.02M,1.06M,1.09M,1.12M,1.15M,1.19M,1.22M,1.27M,1.32M,1.36M,1.41M,1.45M,1.5M,1.54M,1.59M,1.63M,1.67M,1.71M,1.74M,1.77M,1.81M,1.85M,1.89M,1.93M,1.97M,2.02M,2.07M,2.13M,2.19M,2.25M,2.32M,2.41M,2.5M,2.59M,2.7M,2.8M,2.9M,3M,3.1M,3.2M,3.3M,3.41M,3.52M,3.62M,3.73M,3.85M,3.97M,4.08M,4.19M,4.3M,4.41M,4.52M,4.61M,4.69M,4.77M,4.85M,4.95M,5.03M,5.11M,5.2M,5.29M,5.37M,5.43M,5.48M,5.53M,5.59M,5.68M,5.75M,5.83M,5.93M,6.03M,6.14M,6.24M,6.33M,6.43M,6.53M,6.64M,6.72M,6.81M,6.89M,6.98M,7.08M,7.13M,7.19M,7.24M,7.3M,7.37M,7.41M,7.44M,7.49M,7.55M,7.63M,7.68M,7.74M,7.81M,7.9M,8M,8.06M,8.13M,8.21M,8.3M,8.41M,8.5M,8.59M,8.69M,8.8M,8.93M,9.01M,9.1M,9.19M,9.3M,9.43M,9.5M,9.58M,9.66M,9.76M,9.88M
Austria,433k,447k,459k,469k,478k,485k,498k,510k,520k,528k,535k,547k,558k,568k,577k,586k,601k,615k,627k,639k,649k,668k,685k,700k,713k,723k,742k,757k,768k,777k,784k,798k,811k,820k,822k,815k,808k,794k,777k,765k,761k,772k,789k,810k,828k,842k,861k,877k,889k,898k,905k,917k,925k,932k,939k,948k,962k,976k,993k,1.01M,1.04M,1.06M,1.09M,1.13M,1.16M,1.19M,1.22M,1.24M,1.25M,1.27M,1.28M,1.29M,1.31M,1.32M,1.34M,1.36M,1.38M,1.41M,1.45M,1.49M,1.53M,1.57M,1.62M,1.66M,1.71M,1.76M,1.81M,1.85M,1.9M,1.94M,1.98M,2M,2.03M,2.04M,2.06M,2.07M,2.08M,2.08M,2.08M,2.08M,2.09M,2.1M,2.11M,2.12M,2.13M,2.14M,2.15M,2.16M,2.16M,2.17M,2.18M,2.2M,2.21M,2.22M,2.23M,2.24M,2.25M,2.25M,2.25M,2.25M,2.25M,2.24M,2.23M,2.23M,2.22M,2.22M,2.21M,2.2M,2.19M,2.18M,2.17M,2.16M,2.15M,2.14M,2.13M,2.13M,2.13M,2.13M,2.13M,2.13M,2.14M,2.14M,2.15M,2.15M,2.16M,2.18M,2.18M,2.19M,2.2M,2.21M,2.23M
